0,"248,674",0,"248,674",,,,,,,,,,,,,,,,
0,"399,644",0,"399,644",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"36,556",0,"36,556",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"9,200",0,"9,200",,,,,,,,,,,,,,,,
0,"20,722",0,"20,722",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"15,200",0,"15,200",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"332,205",0,"332,205",,,,,,,,,,,,,,,,
0,"150,000",0,"150,000",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,"56,048",0,"56,048",,,,,,,,,,,,,,,,
0,"7,000",0,"7,000",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"27,000",0,"27,000",,,,,,,,,,,,,,,,
0,"3,417",0,"3,417",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"10,465",0,"10,465",,,,,,,,,,,,,,,,
0,"2,250",0,"2,250",,,,,,,,,,,,,,,,
"5,109,283","1,467,381",0,"6,576,664",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"105,886",0,"105,886",,,,,,,,,,,,,,,,
0,"2,130",0,"2,130",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"2,306",0,"2,306",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"69,892",0,"69,892",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"16,001",0,"16,001",,,,,,,,,,,,,,,,
0,672,0,672,,,,,,,,,,,,,,,,
0,"230,887",0,"230,887",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"3,550",0,"3,550",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,870,0,870,,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"3,161",0,"3,161",,,,,,,,,,,,,,,,
0,"2,865",0,"2,865",,,,,,,,,,,,,,,,
0,"2,840",0,"2,840",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"11,528",0,"11,528",,,,,,,,,,,,,,,,
0,"3,500",0,"3,500",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"17,591",0,"17,591",,,,,,,,,,,,,,,,
0,"8,700",0,"8,700",,,,,,,,,,,,,,,,
0,"27,000",0,"27,000",,,,,,,,,,,,,,,,
0,"41,835",0,"41,835",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"20,375",0,"20,375",,,,,,,,,,,,,,,,
0,"3,392",0,"3,392",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"259,507",0,"259,507",,,,,,,,,,,,,,,,
0,"7,800",0,"7,800",,,,,,,,,,,,,,,,
0,"10,301",0,"10,301",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"4,800",0,"4,800",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"2,600",0,"2,600",,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
0,"22,870",0,"22,870",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"71,609",0,"71,609",,,,,,,,,,,,,,,,
0,"167,779",0,"167,779",,,,,,,,,,,,,,,,
0,"167,779",0,"167,779",,,,,,,,,,,,,,,,
0,"167,779",0,"167,779",,,,,,,,,,,,,,,,
0,"167,779",0,"167,779",,,,,,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"9,714,928",0,0,"9,714,928",,,,,,,,,,,
,,,,,"9,430,696",0,0,"9,430,696",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"9,714,928",0,0,"9,714,928",,,,,,,,,,,
,,,,,"9,430,696",0,0,"9,430,696",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20 Approved Estimates,,,,,,,,,,,,,,
Programme :0856 Regional Referral Hospital Services,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"6,198,322","2,227,206",0,"8,425,528",,,,,,,,,,,
,,,,,0,"8,000",0,"8,000",,,,,,,,,,,
,,,,,0,"100,729",0,"100,729",,,,,,,,,,,
,,,,,"6,198,322","2,335,936",0,"8,534,258",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"660,000",0,0,"660,000",,,,,,,,,,,
,,,,,"100,000",0,0,"100,000",,,,,,,,,,,
,,,,,"760,000",0,0,"760,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"9,294,258",0,0,"9,294,258",,,,,,,,,,,
,,,,,"9,184,678",0,0,"9,184,678",,,,,,,,,,,
,,,,,"9,294,258",0,0,"9,294,258",,,,,,,,,,,
,,,,,"9,184,678",0,0,"9,184,678",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"8,424,678",0,0,"8,424,678",,,,,,,,,,,
,,,,,"6,198,322",0,0,"6,198,322",,,,,,,,,,,
,,,,,"173,991",0,0,"173,991",,,,,,,,,,,
,,,,,"387,263",0,0,"387,263",,,,,,,,,,,
,,,,,"8,600",0,0,"8,600",,,,,,,,,,,
,,,,,"7,000",0,0,"7,000",,,,,,,,,,,
,,,,,"454,052",0,0,"454,052",,,,,,,,,,,
,,,,,"7,000",0,0,"7,000",,,,,,,,,,,
,,,,,"4,000",0,0,"4,000",,,,,,,,,,,
,,,,,"9,500",0,0,"9,500",,,,,,,,,,,
,,,,,"4,000",0,0,"4,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"6,000",0,0,"6,000",,,,,,,,,,,
,,,,,"23,000",0,0,"23,000",,,,,,,,,,,
,,,,,"80,000",0,0,"80,000",,,,,,,,,,,
,,,,,"61,500",0,0,"61,500",,,,,,,,,,,
,,,,,"2,700",0,0,"2,700",,,,,,,,,,,
,,,,,"14,000",0,0,"14,000",,,,,,,,,,,
,,,,,"244,000",0,0,"244,000",,,,,,,,,,,
,,,,,"124,000",0,0,"124,000",,,,,,,,,,,
,,,,,"20,300",0,0,"20,300",,,,,,,,,,,
,,,,,"52,890",0,0,"52,890",,,,,,,,,,,
,,,,,"138,000",0,0,"138,000",,,,,,,,,,,
,,,,,"12,000",0,0,"12,000",,,,,,,,,,,
,,,,,"62,200",0,0,"62,200",,,,,,,,,,,
,,,,,"124,903",0,0,"124,903",,,,,,,,,,,
,,,,,"70,678",0,0,"70,678",,,,,,,,,,,
,,,,,"32,000",0,0,"32,000",,,,,,,,,,,
,,,,,"102,779",0,0,"102,779",,,,,,,,,,,
,,,,,"760,000",0,0,"760,000",,,,,,,,,,,
,,,,,"50,000",0,0,"50,000",,,,,,,,,,,
,,,,,"610,000",0,0,"610,000",,,,,,,,,,,
,,,,,"100,000",0,0,"100,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"109,579",0,0,"109,579",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"109,579",0,0,"109,579",,,,,,,,,,,
"9,294,258",0,0,"9,294,258",,,,,,,,,,,,,,,,
"9,184,678",0,0,"9,184,678",,,,,,,,,,,,,,,,
"6,198,322",0,0,"6,198,322",,,,,,,,,,,,,,,,
0,"23,409",0,"23,409",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"84,250",0,"84,250",,,,,,,,,,,,,,,,
0,"47,500",0,"47,500",,,,,,,,,,,,,,,,
0,"43,000",0,"43,000",,,,,,,,,,,,,,,,
0,"20,747",0,"20,747",,,,,,,,,,,,,,,,
0,"21,550",0,"21,550",,,,,,,,,,,,,,,,
0,"3,700",0,"3,700",,,,,,,,,,,,,,,,
"6,198,322","341,156",0,"6,539,478",,,,,,,,,,,,,,,,
0,"109,632",0,"109,632",,,,,,,,,,,,,,,,
0,"387,263",0,"387,263",,,,,,,,,,,,,,,,
0,600,0,600,,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"454,052",0,"454,052",,,,,,,,,,,,,,,,
0,"7,000",0,"7,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"1,200",0,"1,200",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"52,890",0,"52,890",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"1,200",0,"1,200",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"3,028",0,"3,028",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"1,188,865",0,"1,188,865",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,500,0,500,,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"14,300",0,"14,300",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"13,050",0,"13,050",,,,,,,,,,,,,,,,
0,"139,300",0,"139,300",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"42,729",0,"42,729",,,,,,,,,,,,,,,,
0,"100,729",0,"100,729",,,,,,,,,,,,,,,,
0,"100,729",0,"100,729",,,,,,,,,,,,,,,,
0,"100,729",0,"100,729",,,,,,,,,,,,,,,,
0,"100,729",0,"100,729",,,,,,,,,,,,,,,,
,,,,,"100,000",0,0,"100,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"100,000",0,0,"100,000",,,,,,,,,,,
,,,,,"100,000",0,0,"100,000",,,,,,,,,,,
,,,,,"100,000",0,0,"100,000",,,,,,,,,,,
,,,,,"100,000",0,0,"100,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"9,294,258",0,0,"9,294,258",,,,,,,,,,,
,,,,,"9,184,678",0,0,"9,184,678",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"9,294,258",0,0,"9,294,258",,,,,,,,,,,
,,,,,"9,184,678",0,0,"9,184,678",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20 Approved Estimates,,,,,,,,,,,,,,
Programme :0856 Regional Referral Hospital Services,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"7,191,014","3,764,399",0,"10,955,413",,,,,,,,,,,
,,,,,"7,000","14,000",0,"21,000",,,,,,,,,,,
,,,,,0,"135,000",0,"135,000",,,,,,,,,,,
,,,,,"7,198,014","3,913,399",0,"11,111,413",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"1,100,000",0,0,"1,100,000",,,,,,,,,,,
,,,,,"88,000",0,0,"88,000",,,,,,,,,,,
,,,,,"1,188,000",0,0,"1,188,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"12,299,413",0,0,"12,299,413",,,,,,,,,,,
,,,,,"12,116,737",0,0,"12,116,737",,,,,,,,,,,
,,,,,"12,299,413",0,0,"12,299,413",,,,,,,,,,,
,,,,,"12,116,737",0,0,"12,116,737",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"10,928,737",0,0,"10,928,737",,,,,,,,,,,
,,,,,"7,198,014",0,0,"7,198,014",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"60,500",0,0,"60,500",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"1,053,580",0,0,"1,053,580",,,,,,,,,,,
,,,,,500,0,0,500,,,,,,,,,,,
,,,,,"3,939",0,0,"3,939",,,,,,,,,,,
,,,,,"1,114,805",0,0,"1,114,805",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"33,800",0,0,"33,800",,,,,,,,,,,
,,,,,"27,000",0,0,"27,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"2,500",0,0,"2,500",,,,,,,,,,,
,,,,,"27,800",0,0,"27,800",,,,,,,,,,,
,,,,,"11,500",0,0,"11,500",,,,,,,,,,,
,,,,,"46,000",0,0,"46,000",,,,,,,,,,,
,,,,,"1,800",0,0,"1,800",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"3,000",0,0,"3,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"21,000",0,0,"21,000",,,,,,,,,,,
,,,,,"4,000",0,0,"4,000",,,,,,,,,,,
,,,,,"390,600",0,0,"390,600",,,,,,,,,,,
,,,,,"348,467",0,0,"348,467",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"50,000",0,0,"50,000",,,,,,,,,,,
,,,,,"172,900",0,0,"172,900",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"38,000",0,0,"38,000",,,,,,,,,,,
,,,,,"2,700",0,0,"2,700",,,,,,,,,,,
,,,,,"130,833",0,0,"130,833",,,,,,,,,,,
,,,,,"14,500",0,0,"14,500",,,,,,,,,,,
,,,,,"69,500",0,0,"69,500",,,,,,,,,,,
,,,,,"96,138",0,0,"96,138",,,,,,,,,,,
,,,,,"5,362",0,0,"5,362",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
"1,188,000",0,0,"1,188,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"100,000",0,0,"100,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"1,000,000",0,0,"1,000,000",,,,,,,,,,,,,,,,
"38,000",0,0,"38,000",,,,,,,,,,,,,,,,
"50,000",0,0,"50,000",,,,,,,,,,,,,,,,
"182,675",0,0,"182,675",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"84,675",0,0,"84,675",,,,,,,,,,,,,,,,
"98,001",0,0,"98,001",,,,,,,,,,,,,,,,
"12,299,413",0,0,"12,299,413",,,,,,,,,,,,,,,,
"12,116,737",0,0,"12,116,737",,,,,,,,,,,,,,,,
"7,191,014",0,0,"7,191,014",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"13,000",0,"13,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"1,053,580",0,"1,053,580",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"1,114,805",0,"1,114,805",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,700,0,700,,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"24,000",0,"24,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"103,000",0,"103,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"7,191,014","2,491,085",0,"9,682,099",,,,,,,,,,,,,,,,
0,"26,500",0,"26,500",,,,,,,,,,,,,,,,
0,500,0,500,,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"13,000",0,"13,000",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"98,000",0,"98,000",,,,,,,,,,,,,,,,
0,"84,900",0,"84,900",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"58,000",0,"58,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"17,000",0,"17,000",,,,,,,,,,,,,,,,
0,"448,900",0,"448,900",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"129,600",0,"129,600",,,,,,,,,,,,,,,,
0,"115,567",0,"115,567",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"53,833",0,"53,833",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"27,000",0,"27,000",,,,,,,,,,,,,,,,
0,"17,638",0,"17,638",,,,,,,,,,,,,,,,
0,"5,362",0,"5,362",,,,,,,,,,,,,,,,
0,"392,939",0,"392,939",,,,,,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,800,0,800,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,800,0,800,,,,,,,,,,,
,,,,,"7,191,014","3,581,724",0,"10,772,737",,,,,,,,,,,
Arrears,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"1,800",0,"1,800",,,,,,,,,,,,,,,,
0,"1,800",0,"1,800",,,,,,,,,,,,,,,,
0,"1,800",0,"1,800",,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
0,"19,000",0,"19,000",,,,,,,,,,,,,,,,
0,"2,700",0,"2,700",,,,,,,,,,,,,,,,
0,"17,000",0,"17,000",,,,,,,,,,,,,,,,
0,"4,500",0,"4,500",,,,,,,,,,,,,,,,
0,"11,500",0,"11,500",,,,,,,,,,,,,,,,
0,"55,500",0,"55,500",,,,,,,,,,,,,,,,
0,"135,000",0,"135,000",,,,,,,,,,,,,,,,
0,"135,000",0,"135,000",,,,,,,,,,,,,,,,
0,"135,000",0,"135,000",,,,,,,,,,,,,,,,
0,"135,000",0,"135,000",,,,,,,,,,,,,,,,
,,,,,"50,000",0,0,"50,000",,,,,,,,,,,
,,,,,"50,000",0,0,"50,000",,,,,,,,,,,
,,,,,"88,000",0,0,"88,000",,,,,,,,,,,
,,,,,"88,000",0,0,"88,000",,,,,,,,,,,
,,,,,"88,000",0,0,"88,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"12,299,413",0,0,"12,299,413",,,,,,,,,,,
,,,,,"12,116,737",0,0,"12,116,737",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"12,299,413",0,0,"12,299,413",,,,,,,,,,,
,,,,,"12,116,737",0,0,"12,116,737",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20 Approved Estimates,,,,,,,,,,,,,,
Programme :0856 Regional Referral Hospital Services,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"4,160,122","2,651,002",0,"6,811,124",,,,,,,,,,,
,,,,,0,"11,000",0,"11,000",,,,,,,,,,,
,,,,,0,"268,424",0,"268,424",,,,,,,,,,,
,,,,,"4,160,122","2,930,426",0,"7,090,548",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"1,337,000",0,0,"1,337,000",,,,,,,,,,,
,,,,,"151,000",0,0,"151,000",,,,,,,,,,,
,,,,,"1,488,000",0,0,"1,488,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"8,578,548",0,0,"8,578,548",,,,,,,,,,,
,,,,,"8,479,056",0,0,"8,479,056",,,,,,,,,,,
,,,,,"8,578,548",0,0,"8,578,548",,,,,,,,,,,
,,,,,"8,479,056",0,0,"8,479,056",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"6,991,056",0,0,"6,991,056",,,,,,,,,,,
,,,,,"4,160,122",0,0,"4,160,122",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"333,241",0,0,"333,241",,,,,,,,,,,
,,,,,"9,528",0,0,"9,528",,,,,,,,,,,
,,,,,"406,342",0,0,"406,342",,,,,,,,,,,
,,,,,"5,500",0,0,"5,500",,,,,,,,,,,
,,,,,"4,000",0,0,"4,000",,,,,,,,,,,
,,,,,"519,279",0,0,"519,279",,,,,,,,,,,
,,,,,"3,600",0,0,"3,600",,,,,,,,,,,
,,,,,"31,050",0,0,"31,050",,,,,,,,,,,
,,,,,"15,221",0,0,"15,221",,,,,,,,,,,
,,,,,"5,200",0,0,"5,200",,,,,,,,,,,
,,,,,"4,700",0,0,"4,700",,,,,,,,,,,
,,,,,"60,000",0,0,"60,000",,,,,,,,,,,
,,,,,"82,087",0,0,"82,087",,,,,,,,,,,
,,,,,"35,898",0,0,"35,898",,,,,,,,,,,
,,,,,"8,000",0,0,"8,000",,,,,,,,,,,
,,,,,"3,000",0,0,"3,000",,,,,,,,,,,
,,,,,"5,900",0,0,"5,900",,,,,,,,,,,
,,,,,"3,000",0,0,"3,000",,,,,,,,,,,
,,,,,"9,900",0,0,"9,900",,,,,,,,,,,
,,,,,500,0,0,500,,,,,,,,,,,
,,,,,"4,000",0,0,"4,000",,,,,,,,,,,
,,,,,"5,000",0,0,"5,000",,,,,,,,,,,
,,,,,"10,800",0,0,"10,800",,,,,,,,,,,
,,,,,"182,000",0,0,"182,000",,,,,,,,,,,
,,,,,"293,639",0,0,"293,639",,,,,,,,,,,
,,,,,"2,000",0,0,"2,000",,,,,,,,,,,
,,,,,"80,000",0,0,"80,000",,,,,,,,,,,
,,,,,"109,200",0,0,"109,200",,,,,,,,,,,
,,,,,"15,500",0,0,"15,500",,,,,,,,,,,
,,,,,"3,000",0,0,"3,000",,,,,,,,,,,
,,,,,"76,300",0,0,"76,300",,,,,,,,,,,
,,,,,"10,000",0,0,"10,000",,,,,,,,,,,
