CLASS 2,EXPENSES,,,,,,,,,,,,,,,,,,
CLASS 3,ASSETS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"416,660","534,270","950,930",,,,,,,,,,,,
,,,,,"353,392","148,281","501,673",,,,,,,,,,,,
,,,,,"770,052","682,552","1,452,603",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"1,452,603",0,"1,452,603",,,,,,,,,,,,
,,,,,"1,452,603",0,"1,452,603",,,,,,,,,,,,
Programme :1219 Complaints management and advisory services,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"532,938","357,762","890,700",,,,,,,,,,,,
,,,,,"460,527","97,975","558,502",,,,,,,,,,,,
,,,,,"993,465","455,738","1,449,203",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"1,449,203",0,"1,449,203",,,,,,,,,,,,
,,,,,"1,449,203",0,"1,449,203",,,,,,,,,,,,
"Programme :1225 General administration, planning, policy and support services",,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"363,231","2,702,179","3,065,410",,,,,,,,,,,,
,,,,,"22,568","76,460","99,028",,,,,,,,,,,,
,,,,,"189,763","1,466,814","1,656,577",,,,,,,,,,,,
,,,,,"42,939","81,855","124,794",,,,,,,,,,,,
,,,,,"618,501","4,327,308","4,945,809",,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"242,797",0,"242,797",,,,,,,,,,,,
,,,,,"242,797",0,"242,797",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"5,188,605",0,"5,188,605",,,,,,,,,,,,
"5,188,605",0,"5,188,605",,,,,,,,,,,,,,,,,
"10,657,950",0,"10,657,950",,,,,,,,,,,,,,,,,
"10,657,950",0,"10,657,950",,,,,,,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"10,415,153",0,"10,415,153",,,,,,,,,,,,
,,,,,"2,675,139",0,"2,675,139",,,,,,,,,,,,
,,,,,"3,331,236",0,"3,331,236",,,,,,,,,,,,
,,,,,"399,537",0,"399,537",,,,,,,,,,,,
,,,,,"16,000",0,"16,000",,,,,,,,,,,,
,,,,,"12,000",0,"12,000",,,,,,,,,,,,
,,,,,"308,311",0,"308,311",,,,,,,,,,,,
,,,,,"171,416",0,"171,416",,,,,,,,,,,,
,,,,,"112,660",0,"112,660",,,,,,,,,,,,
,,,,,"65,050",0,"65,050",,,,,,,,,,,,
,,,,,"272,587",0,"272,587",,,,,,,,,,,,
,,,,,"25,000",0,"25,000",,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"40,000",0,"40,000",,,,,,,,,,,,
,,,,,"65,000",0,"65,000",,,,,,,,,,,,
,,,,,"48,150",0,"48,150",,,,,,,,,,,,
,,,,,"129,047",0,"129,047",,,,,,,,,,,,
,,,,,"3,600",0,"3,600",,,,,,,,,,,,
,,,,,"100,000",0,"100,000",,,,,,,,,,,,
,,,,,"22,000",0,"22,000",,,,,,,,,,,,
,,,,,"25,000",0,"25,000",,,,,,,,,,,,
,,,,,"40,698",0,"40,698",,,,,,,,,,,,
,,,,,"12,000",0,"12,000",,,,,,,,,,,,
,,,,,"7,000",0,"7,000",,,,,,,,,,,,
,,,,,"30,000",0,"30,000",,,,,,,,,,,,
,,,,,"82,000",0,"82,000",,,,,,,,,,,,
,,,,,"5,000",0,"5,000",,,,,,,,,,,,
,,,,,"1,545,694",0,"1,545,694",,,,,,,,,,,,
,,,,,"50,000",0,"50,000",,,,,,,,,,,,
,,,,,"10,000",0,"10,000",,,,,,,,,,,,
,,,,,"393,905",0,"393,905",,,,,,,,,,,,
,,,,,"66,689",0,"66,689",,,,,,,,,,,,
,,,,,"158,437",0,"158,437",,,,,,,,,,,,
,,,,,"4,000",0,"4,000",,,,,,,,,,,,
,,,,,"180,000",0,"180,000",,,,,,,,,,,,
,,,,,"8,000",0,"8,000",,,,,,,,,,,,
,,,,,"242,797",0,"242,797",,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
"10,000",0,"10,000",,,,,,,,,,,,,,,,,
"30,000",0,"30,000",,,,,,,,,,,,,,,,,
"100,797",0,"100,797",,,,,,,,,,,,,,,,,
"102,000",0,"102,000",,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,
"10,657,950",0,"10,657,950",,,,,,,,,,,,,,,,,
"10,657,950",0,"10,657,950",,,,,,,,,,,,,,,,,
0,"262,785",0,"262,785",,,,,,,,,,,,,,,,
0,"2,100",0,"2,100",,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"15,150",0,"15,150",,,,,,,,,,,,,,,,
0,"1,997",0,"1,997",,,,,,,,,,,,,,,,
0,500,0,500,,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"309,032",0,"309,032",,,,,,,,,,,,,,,,
0,"309,032",0,"309,032",,,,,,,,,,,,,,,,
0,"309,032",0,"309,032",,,,,,,,,,,,,,,,
0,"309,032",0,"309,032",,,,,,,,,,,,,,,,
"416,660",0,0,"416,660",,,,,,,,,,,,,,,,
0,"234,685",0,"234,685",,,,,,,,,,,,,,,,
0,"109,404",0,"109,404",,,,,,,,,,,,,,,,
0,"52,800",0,"52,800",,,,,,,,,,,,,,,,
0,"15,050",0,"15,050",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"27,225",0,"27,225",,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"77,106",0,"77,106",,,,,,,,,,,,,,,,
"416,660","534,270",0,"950,930",,,,,,,,,,,,,,,,
"416,660","534,270",0,"950,930",,,,,,,,,,,,,,,,
"416,660","534,270",0,"950,930",,,,,,,,,,,,,,,,
"416,660","534,270",0,"950,930",,,,,,,,,,,,,,,,
"532,938",0,0,"532,938",,,,,,,,,,,,,,,,
0,"271,240",0,"271,240",,,,,,,,,,,,,,,,
0,"34,860",0,"34,860",,,,,,,,,,,,,,,,
0,"3,600",0,"3,600",,,,,,,,,,,,,,,,
0,"48,062",0,"48,062",,,,,,,,,,,,,,,,
"532,938","357,762",0,"890,700",,,,,,,,,,,,,,,,
"532,938","357,762",0,"890,700",,,,,,,,,,,,,,,,
"532,938","357,762",0,"890,700",,,,,,,,,,,,,,,,
"532,938","357,762",0,"890,700",,,,,,,,,,,,,,,,
0,"35,000",0,"35,000",,,,,,,,,,,,,,,,
0,"24,000",0,"24,000",,,,,,,,,,,,,,,,
0,"90,750",0,"90,750",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"40,198",0,"40,198",,,,,,,,,,,,,,,,
0,"7,000",0,"7,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"82,000",0,"82,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"1,545,694",0,"1,545,694",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"46,500",0,"46,500",,,,,,,,,,,,,,,,
0,"66,689",0,"66,689",,,,,,,,,,,,,,,,
0,"136,937",0,"136,937",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"180,000",0,"180,000",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
"363,231","2,702,179",0,"3,065,410",,,,,,,,,,,,,,,,
"363,231","2,702,179",0,"3,065,410",,,,,,,,,,,,,,,,
"363,231","2,702,179",0,"3,065,410",,,,,,,,,,,,,,,,
"363,231","2,702,179",0,"3,065,410",,,,,,,,,,,,,,,,
0,"399,537",0,"399,537",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"308,311",0,"308,311",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
"189,763","1,438,074",0,"1,627,837",,,,,,,,,,,,,,,,
,,,,,"100,797",0,0,"100,797",,,,,,,,,,,
,,,,,"100,797",0,0,"100,797",,,,,,,,,,,
,,,,,"242,797",0,0,"242,797",,,,,,,,,,,
,,,,,"242,797",0,0,"242,797",,,,,,,,,,,
,,,,,"242,797",0,0,"242,797",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"5,188,605",0,0,"5,188,605",,,,,,,,,,,
,,,,,"5,188,605",0,0,"5,188,605",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"10,657,950",0,0,"10,657,950",,,,,,,,,,,
,,,,,"10,657,950",0,0,"10,657,950",,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21 Approved Estimates,,,,,,,,,,,,,,
Programme :0713 Support Services Programme,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"7,140,852","4,228,886","11,369,739",,,,,,,,,,,,
,,,,,"1,182,218","935,774","2,117,992",,,,,,,,,,,,
,,,,,"449,623","2,758,858","3,208,481",,,,,,,,,,,,
,,,,,"1,436,819","476,818","1,913,637",,,,,,,,,,,,
,,,,,"453,224","1,360,263","1,813,487",,,,,,,,,,,,
,,,,,"10,662,737","9,760,599","20,423,336",,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,Total,,,,,,,,,,,,
,,,,,"6,072,649",0,"6,072,649",,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"1,341,017",0,"1,341,017",,,,,,,,,,,,
,,,,,"7,413,666",0,"7,413,666",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"27,837,002",0,"27,837,002",,,,,,,,,,,,
,,,,,"27,751,534",0,"27,751,534",,,,,,,,,,,,
Programme :0714 Delivery of Tertiary Education Programme,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,0,"129,430","129,430",,,,,,,,,,,,
,,,,,"3,597,773","1,307,305","4,905,078",,,,,,,,,,,,
,,,,,"5,065,365","954,788","6,020,153",,,,,,,,,,,,
,,,,,"3,664,220","1,082,329","4,746,550",,,,,,,,,,,,
,,,,,"5,254,341","772,618","6,026,959",,,,,,,,,,,,
,,,,,"5,939,957","1,065,282","7,005,239",,,,,,,,,,,,
,,,,,"1,094,021","297,115","1,391,136",,,,,,,,,,,,
,,,,,"709,157","113,809","822,966",,,,,,,,,,,,
,,,,,"25,324,835","5,722,676","31,047,511",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"31,047,511",0,"31,047,511",,,,,,,,,,,,
,,,,,"31,047,511",0,"31,047,511",,,,,,,,,,,,
,,,,,"58,884,513",0,"58,884,513",,,,,,,,,,,,
,,,,,"58,799,045",0,"58,799,045",,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"49,185,127",0,"49,185,127",,,,,,,,,,,,
,,,,,"31,496,436",0,"31,496,436",,,,,,,,,,,,
,,,,,"4,491,136",0,"4,491,136",,,,,,,,,,,,
,,,,,"2,342,955",0,"2,342,955",,,,,,,,,,,,
,,,,,"3,598,757",0,"3,598,757",,,,,,,,,,,,
,,,,,"161,000",0,"161,000",,,,,,,,,,,,
,,,,,"29,400",0,"29,400",,,,,,,,,,,,
,,,,,"225,000",0,"225,000",,,,,,,,,,,,
,,,,,"52,400",0,"52,400",,,,,,,,,,,,
,,,,,"118,464",0,"118,464",,,,,,,,,,,,
,,,,,"117,833",0,"117,833",,,,,,,,,,,,
,,,,,"6,086",0,"6,086",,,,,,,,,,,,
,,,,,"21,100",0,"21,100",,,,,,,,,,,,
,,,,,"74,177",0,"74,177",,,,,,,,,,,,
,,,,,"297,034",0,"297,034",,,,,,,,,,,,
,,,,,"240,982",0,"240,982",,,,,,,,,,,,
,,,,,"659,636",0,"659,636",,,,,,,,,,,,
,,,,,"48,681",0,"48,681",,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"125,507",0,"125,507",,,,,,,,,,,,
,,,,,"46,164",0,"46,164",,,,,,,,,,,,
,,,,,"1,434",0,"1,434",,,,,,,,,,,,
,,,,,"116,980",0,"116,980",,,,,,,,,,,,
,,,,,400,0,400,,,,,,,,,,,,
,,,,,"131,536",0,"131,536",,,,,,,,,,,,
,,,,,"212,048",0,"212,048",,,,,,,,,,,,
,,,,,"129,360",0,"129,360",,,,,,,,,,,,
,,,,,"141,120",0,"141,120",,,,,,,,,,,,
,,,,,"12,779",0,"12,779",,,,,,,,,,,,
,,,,,"76,100",0,"76,100",,,,,,,,,,,,
,,,,,"335,837",0,"335,837",,,,,,,,,,,,
,,,,,"108,834",0,"108,834",,,,,,,,,,,,
,,,,,"27,028",0,"27,028",,,,,,,,,,,,
,,,,,"240,342",0,"240,342",,,,,,,,,,,,
,,,,,"53,582",0,"53,582",,,,,,,,,,,,
,,,,,"4,500",0,"4,500",,,,,,,,,,,,
,,,,,"185,144",0,"185,144",,,,,,,,,,,,
,,,,,"105,204",0,"105,204",,,,,,,,,,,,
"5,000",0,"5,000",,,,,,,,,,,,,,,,,
"411,841",0,"411,841",,,,,,,,,,,,,,,,,
"300,604",0,"300,604",,,,,,,,,,,,,,,,,
"213,854",0,"213,854",,,,,,,,,,,,,,,,,
"51,974",0,"51,974",,,,,,,,,,,,,,,,,
"1,200",0,"1,200",,,,,,,,,,,,,,,,,
"5,767",0,"5,767",,,,,,,,,,,,,,,,,
"30,000",0,"30,000",,,,,,,,,,,,,,,,,
"2,124,912",0,"2,124,912",,,,,,,,,,,,,,,,,
"5,000",0,"5,000",,,,,,,,,,,,,,,,,
"2,200,252",0,"2,200,252",,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,
"2,200,252",0,"2,200,252",,,,,,,,,,,,,,,,,
"7,413,666",0,"7,413,666",,,,,,,,,,,,,,,,,
"450,000",0,"450,000",,,,,,,,,,,,,,,,,
"200,000",0,"200,000",,,,,,,,,,,,,,,,,
"580,000",0,"580,000",,,,,,,,,,,,,,,,,
"4,482,649",0,"4,482,649",,,,,,,,,,,,,,,,,
"60,000",0,"60,000",,,,,,,,,,,,,,,,,
"774,292",0,"774,292",,,,,,,,,,,,,,,,,
0,0,0,,,,,,,,,,,,,,,,,
"326,725",0,"326,725",,,,,,,,,,,,,,,,,
"240,000",0,"240,000",,,,,,,,,,,,,,,,,
"300,000",0,"300,000",,,,,,,,,,,,,,,,,
"85,468",0,"85,468",,,,,,,,,,,,,,,,,
"85,468",0,"85,468",,,,,,,,,,,,,,,,,
"58,884,513",0,"58,884,513",,,,,,,,,,,,,,,,,
"58,799,045",0,"58,799,045",,,,,,,,,,,,,,,,,
"6,179,144",0,0,"6,179,144",,,,,,,,,,,,,,,,
"961,708",0,0,"961,708",,,,,,,,,,,,,,,,
0,"238,049",0,"238,049",,,,,,,,,,,,,,,,
0,"714,085",0,"714,085",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"29,400",0,"29,400",,,,,,,,,,,,,,,,
0,"225,000",0,"225,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"7,883",0,"7,883",,,,,,,,,,,,,,,,
0,"4,060",0,"4,060",,,,,,,,,,,,,,,,
0,"38,446",0,"38,446",,,,,,,,,,,,,,,,
0,"19,992",0,"19,992",,,,,,,,,,,,,,,,
0,"10,990",0,"10,990",,,,,,,,,,,,,,,,
0,700,0,700,,,,,,,,,,,,,,,,
0,"46,519",0,"46,519",,,,,,,,,,,,,,,,
0,"10,034",0,"10,034",,,,,,,,,,,,,,,,
0,250,0,250,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"212,048",0,"212,048",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"24,028",0,"24,028",,,,,,,,,,,,,,,,
0,"21,453",0,"21,453",,,,,,,,,,,,,,,,
0,"27,421",0,"27,421",,,,,,,,,,,,,,,,
0,"85,661",0,"85,661",,,,,,,,,,,,,,,,
0,"5,767",0,"5,767",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"7,140,852","1,760,786",0,"8,901,638",,,,,,,,,,,,,,,,
0,"19,344",0,"19,344",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"14,000",0,"14,000",,,,,,,,,,,,,,,,
0,"1,600",0,"1,600",,,,,,,,,,,,,,,,
0,"18,600",0,"18,600",,,,,,,,,,,,,,,,
0,"4,500",0,"4,500",,,,,,,,,,,,,,,,
0,"5,511",0,"5,511",,,,,,,,,,,,,,,,
0,"1,200",0,"1,200",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,400,0,400,,,,,,,,,,,,,,,,
0,"3,720",0,"3,720",,,,,,,,,,,,,,,,
0,"3,200",0,"3,200",,,,,,,,,,,,,,,,
0,"2,500",0,"2,500",,,,,,,,,,,,,,,,
0,"1,200",0,"1,200",,,,,,,,,,,,,,,,
0,"75,775",0,"75,775",,,,,,,,,,,,,,,,
0,"20,104",0,"20,104",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"1,456",0,"1,456",,,,,,,,,,,,,,,,
0,"2,800",0,"2,800",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"5,445",0,"5,445",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"3,188",0,"3,188",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"5,580",0,"5,580",,,,,,,,,,,,,,,,
0,"3,600",0,"3,600",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"59,173",0,"59,173",,,,,,,,,,,,,,,,
,,,,,0,"1,440",0,"1,440",,,,,,,,,,,
,,,,,0,250,0,250,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"1,600",0,"1,600",,,,,,,,,,,
,,,,,0,"7,905",0,"7,905",,,,,,,,,,,
,,,,,0,"2,250",0,"2,250",,,,,,,,,,,
,,,,,0,"10,344",0,"10,344",,,,,,,,,,,
,,,,,0,"76,893",0,"76,893",,,,,,,,,,,
,,,,,"7,140,852","2,395,303",0,"9,536,155",,,,,,,,,,,
Outputs Funded,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
0,"5,200",0,"5,200",,,,,,,,,,,,,,,,
0,"36,050",0,"36,050",,,,,,,,,,,,,,,,
0,"78,581",0,"78,581",,,,,,,,,,,,,,,,
0,"372,763",0,"372,763",,,,,,,,,,,,,,,,
0,"3,680",0,"3,680",,,,,,,,,,,,,,,,
0,"4,200",0,"4,200",,,,,,,,,,,,,,,,
0,100,0,100,,,,,,,,,,,,,,,,
0,"2,160",0,"2,160",,,,,,,,,,,,,,,,
0,300,0,300,,,,,,,,,,,,,,,,
0,"2,940",0,"2,940",,,,,,,,,,,,,,,,
0,"4,265",0,"4,265",,,,,,,,,,,,,,,,
0,"2,164",0,"2,164",,,,,,,,,,,,,,,,
0,"24,600",0,"24,600",,,,,,,,,,,,,,,,
0,"16,380",0,"16,380",,,,,,,,,,,,,,,,
0,"26,379",0,"26,379",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"3,604",0,"3,604",,,,,,,,,,,,,,,,
"1,182,218","916,089",0,"2,098,307",,,,,,,,,,,,,,,,
0,"36,000",0,"36,000",,,,,,,,,,,,,,,,
0,"161,000",0,"161,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,600,0,600,,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"5,160",0,"5,160",,,,,,,,,,,,,,,,
0,"7,500",0,"7,500",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"3,099",0,"3,099",,,,,,,,,,,,,,,,
0,"76,100",0,"76,100",,,,,,,,,,,,,,,,
0,"6,200",0,"6,200",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"3,720",0,"3,720",,,,,,,,,,,,,,,,
0,"6,300",0,"6,300",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"5,700",0,"5,700",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,500,0,500,,,,,,,,,,,,,,,,
0,"354,879",0,"354,879",,,,,,,,,,,,,,,,
"308,555",0,0,"308,555",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"30,855",0,"30,855",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"2,500",0,"2,500",,,,,,,,,,,,,,,,
0,"114,820",0,"114,820",,,,,,,,,,,,,,,,
0,"2,790",0,"2,790",,,,,,,,,,,,,,,,
0,"10,598",0,"10,598",,,,,,,,,,,,,,,,
0,"19,100",0,"19,100",,,,,,,,,,,,,,,,
"308,555","212,063",0,"520,618",,,,,,,,,,,,,,,,
,,,,,0,"5,000",0,"5,000",,,,,,,,,,,
,,,,,0,"5,445",0,"5,445",,,,,,,,,,,
,,,,,0,"1,960",0,"1,960",,,,,,,,,,,
,,,,,0,"10,080",0,"10,080",,,,,,,,,,,
,,,,,0,"3,380",0,"3,380",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,100,0,100,,,,,,,,,,,
,,,,,0,"1,600",0,"1,600",,,,,,,,,,,
,,,,,0,"3,200",0,"3,200",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,100,0,100,,,,,,,,,,,
,,,,,0,"11,160",0,"11,160",,,,,,,,,,,
,,,,,0,"6,876",0,"6,876",,,,,,,,,,,
,,,,,0,"1,500",0,"1,500",,,,,,,,,,,
,,,,,0,"6,000",0,"6,000",,,,,,,,,,,
,,,,,0,"4,000",0,"4,000",,,,,,,,,,,
,,,,,0,"2,000",0,"2,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"1,128,265","264,755",0,"1,393,020",,,,,,,,,,,
,,,,,"1,436,819","476,818",0,"1,913,637",,,,,,,,,,,
Outputs Funded,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"7,000",0,"7,000",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"3,500",0,"3,500",,,,,,,,,,,,,,,,
0,"12,840",0,"12,840",,,,,,,,,,,,,,,,
0,600,0,600,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"130,536",0,"130,536",,,,,,,,,,,,,,,,
0,"129,360",0,"129,360",,,,,,,,,,,,,,,,
0,"141,120",0,"141,120",,,,,,,,,,,,,,,,
0,"258,580",0,"258,580",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"35,560",0,"35,560",,,,,,,,,,,,,,,,
0,"4,500",0,"4,500",,,,,,,,,,,,,,,,
0,"16,740",0,"16,740",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"108,847",0,"108,847",,,,,,,,,,,,,,,,
0,"300,604",0,"300,604",,,,,,,,,,,,,,,,
0,"138,654",0,"138,654",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
"453,224","1,360,263",0,"1,813,487",,,,,,,,,,,,,,,,
"453,224","1,360,263",0,"1,813,487",,,,,,,,,,,,,,,,
"453,224","1,360,263",0,"1,813,487",,,,,,,,,,,,,,,,
"453,224","1,360,263",0,"1,813,487",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"6,072,649",0,0,"6,072,649",,,,,,,,,,,,,,,,
"6,072,649",0,0,"6,072,649",,,,,,,,,,,,,,,,
"6,072,649",0,0,"6,072,649",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"31,200",0,"31,200",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"55,000",0,"55,000",,,,,,,,,,,,,,,,
0,400,0,400,,,,,,,,,,,,,,,,
0,"5,674",0,"5,674",,,,,,,,,,,,,,,,
0,"6,100",0,"6,100",,,,,,,,,,,,,,,,
0,"1,452",0,"1,452",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
